RegularTimePeriod.java,org.jfree.data.time.RegularTimePeriod,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,388,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateInflow,72,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateInflow,74,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateInflow,76,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateInflow,68,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateInflow,75,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateInflow,65,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateInflow,66,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateInflow,67,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,calculateInflow,79,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateOutflow,105,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateOutflow,97,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateOutflow,104,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateOutflow,94,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateOutflow,95,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateOutflow,96,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,calculateOutflow,108,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,calculateTotalFlow,128,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,calculateTotalFlow,127,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,calculateTotalFlow,122,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,calculateTotalFlow,132,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,hasFlowSelections,192,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasFlowSelections,192,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasFlowSelections,196,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,hasFlowSelections,191,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,hasFlowSelections,197,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasFlowSelections,202,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,hasNodeSelections,147,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,hasNodeSelections,147,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasNodeSelections,147,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,hasNodeSelections,150,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,hasNodeSelections,146,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,hasNodeSelections,151,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,hasNodeSelections,155,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,selectedNodeCount,169,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.IncrementsMutator,selectedNodeCount,173,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,selectedNodeCount,169,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectedNodeCount,169,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,selectedNodeCount,172,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,selectedNodeCount,167,NO_COVERAGE,none
FlowDatasetUtils.java,org.jfree.data.flow.FlowDatasetUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,selectedNodeCount,177,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,66,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,<init>,66,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,compareTo,145,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,compareTo,145,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,142,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,145,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,compareTo,145,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,146,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,compareTo,149,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,179,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,182,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,186,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,equals,189,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,180,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanFalseReturnValsMutator,equals,192,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,183,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,187,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,equals,190,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testEquals()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.NullReturnValsMutator,getPoint,77,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getRadius,116,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getX,97,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,getY,107,KILLED,org.jfree.chart.renderer.OutlierTest.[engine:junit-jupiter]/[class:org.jfree.chart.renderer.OutlierTest]/[method:testConstructor()]
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,overlaps,164,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,overlaps,165,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,overlaps,166,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,overlaps,167,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,164,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,164,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,165,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,165,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,166,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,166,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,167,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.MathMutator,overlaps,167,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,overlaps,164,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,overlaps,165,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,overlaps,166,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,overlaps,167,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.BooleanTrueReturnValsMutator,overlaps,164,NO_COVERAGE,none
Outlier.java,org.jfree.chart.renderer.Outlier,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,toString,202,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,74,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,77,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,writeKeyedValues,81,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues,101,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues,103,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,96,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,97,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,98,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,104,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,108,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,109,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,110,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,111,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,112,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues,114,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues2D,128,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues2D,131,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.returns.EmptyObjectReturnValsMutator,writeKeyedValues2D,135,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues2D,156,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues2D,160,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues2D,169,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues2D,173,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,writeKeyedValues2D,184,NO_COVERAGE,none
JSONUtils.java,org.jfree.data.json.JSONUtils,org.pitest.mutationtest.engine.gregor.mutators.VoidMethodCallMutator,writeKeyedValues2D,151,NO_COVERAGE,none
